ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2001/2/5,175,8,1
2001/2/6,156,8,1
2001/2/7,148,8,1
2001/2/8,159,8,1
2001/2/9,156,8,1
2001/2/10,155,8,1
2001/2/11,164,8,1
2001/2/12,188,8,1
2001/2/13,189,8,1
2001/2/14,184,8,1
2001/2/15,188,8,1
2001/2/16,188,8,1
2001/2/17,189,8,1
2001/2/18,184,8,1
2001/2/19,168,8,1
2001/2/20,169,8,1
2001/2/21,165,8,1
2001/2/22,156,8,1
2001/2/23,146,8,1
2001/2/24,157,8,1
2001/2/25,172,8,1
2001/2/26,184,8,1
2001/2/27,175,8,1
2001/2/28,159,8,1
2001/3/1,151,8,1
2001/3/2,147,8,1
2001/3/3,144,8,1
2001/3/4,140,8,1
2001/3/5,161,8,1
2001/3/6,167,8,1
2001/3/7,175,8,1
2001/3/8,170,8,1
2001/3/9,168,8,1
2001/3/10,169,8,1
2001/3/11,181,8,1
2001/3/12,178,8,1
2001/3/13,164,8,1
2001/3/14,156,8,1
2001/3/15,152,8,1
2001/3/16,148,8,1
2001/3/17,146,8,1
2001/3/18,141,8,1
2001/3/19,137,8,1
2001/3/20,130,8,1
2001/3/21,122,8,1
2001/3/22,116,8,1
2001/3/23,109,8,1
2001/3/24,104,8,1
2001/3/25,97,8,1
2001/3/26,92,8,1
2001/3/27,97,8,1
2001/3/28,95,8,1
2001/3/29,94,8,1
2001/3/30,101,8,1
2001/3/31,102,8,1
2001/4/1,98,8,1
2001/4/2,94,8,1
2001/4/3,89,8,1
2001/4/4,87,8,1
2001/4/5,83,8,1
2001/4/6,76,8,1
2001/4/7,71,8,1
2001/4/8,65,8,1
2001/4/9,57,8,1
2001/4/10,48,8,1
2001/4/11,42,8,1
2001/4/12,33,8,1
2001/4/13,26,8,1
2001/4/14,19,8,1
2001/4/15,13,8,1
2001/4/16,3,8,1
2001/4/17,0,8,1
2001/4/18,0,8,1
2001/4/19,0,8,1
2001/4/20,0,8,1
2001/4/21,0,8,1
2001/4/22,0,8,1
2001/4/23,0,8,1
2001/4/24,0,8,1
2001/4/25,0,8,1
2001/4/26,0,8,1
2001/4/27,0,8,1
2001/4/28,0,8,1
2001/4/29,0,8,1
2001/4/30,0,8,1
2001/5/1,0,4,1
2001/5/2,,0,1
2001/5/3,,0,1
2001/5/4,,0,1
2001/5/5,,0,1
2001/5/6,,0,1
2001/5/7,,0,1
2001/5/8,,0,1
2001/5/9,,0,1
2001/5/10,,0,1
2001/5/11,,0,1
2001/5/12,,0,1
2001/5/13,,0,1
2001/5/14,,0,1
2001/5/15,,0,1
2001/5/16,,0,1
2001/5/17,,0,1
2001/5/18,,0,1
2001/5/19,,0,1
2001/5/20,,0,1
2001/5/21,,0,1
2001/5/22,,0,1
2001/5/23,,0,1
2001/5/24,,0,1
2001/5/25,,0,1
2001/5/26,,0,1
2001/5/27,,0,1
2001/5/28,,0,1
2001/5/29,,0,1
2001/5/30,,0,1
2001/5/31,,0,1
2001/6/1,,0,1
2001/6/2,,0,1
2001/6/3,,0,1
2001/6/4,,0,1
2001/6/5,,0,1
2001/6/6,,0,1
2001/6/7,,0,1
2001/6/8,,0,1
2001/6/9,,0,1
2001/6/10,,0,1
2001/6/11,,0,1
2001/6/12,,0,1
2001/6/13,,0,1
2001/6/14,,0,1
2001/6/15,,0,1
2001/6/16,,0,1
2001/6/17,,0,1
2001/6/18,,0,1
2001/6/19,,0,1
2001/6/20,,0,1
2001/6/21,,0,1
2001/6/22,,0,1
2001/6/23,,0,1
2001/6/24,,0,1
2001/6/25,,0,1
2001/6/26,,0,1
2001/6/27,,0,1
2001/6/28,,0,1
2001/6/29,,0,1
2001/6/30,,0,1
2001/7/1,,0,1
2001/7/2,,0,1
2001/7/3,,0,1
2001/7/4,,0,1
2001/7/5,,0,1
2001/7/6,,0,1
2001/7/7,,0,1
2001/7/8,,0,1
2001/7/9,,0,1
2001/7/10,,0,1
2001/7/11,,0,1
2001/7/12,,0,1
2001/7/13,,0,1
2001/7/14,,0,1
2001/7/15,,0,1
2001/7/16,,0,1
2001/7/17,,0,1
2001/7/18,,0,1
2001/7/19,,0,1
2001/7/20,,0,1
2001/7/21,,0,1
2001/7/22,,0,1
2001/7/23,,0,1
2001/7/24,,0,1
2001/7/25,,0,1
2001/7/26,,0,1
2001/7/27,,0,1
2001/7/28,,0,1
2001/7/29,,0,1
2001/7/30,,0,1
2001/7/31,,0,1
2001/8/1,,0,1
2001/8/2,,0,1
2001/8/3,,0,1
2001/8/4,,0,1
2001/8/5,,0,1
2001/8/6,,0,1
2001/8/7,,0,1
2001/8/8,,0,1
2001/8/9,,0,1
2001/8/10,,0,1
2001/8/11,,0,1
2001/8/12,,0,1
2001/8/13,,0,1
2001/8/14,,0,1
2001/8/15,,0,1
2001/8/16,,0,1
2001/8/17,,0,1
2001/8/18,,0,1
2001/8/19,,0,1
2001/8/20,,0,1
2001/8/21,,0,1
2001/8/22,,0,1
2001/8/23,,0,1
2001/8/24,,0,1
2001/8/25,,0,1
2001/8/26,,0,1
2001/8/27,,0,1
2001/8/28,,0,1
2001/8/29,,0,1
2001/8/30,,0,1
2001/8/31,,0,1
2001/9/1,,0,1
2001/9/2,,0,1
2001/9/3,,0,1
2001/9/4,,0,1
2001/9/5,,0,1
2001/9/6,,0,1
2001/9/7,,0,1
2001/9/8,,0,1
2001/9/9,,0,1
2001/9/10,,0,1
2001/9/11,,0,1
2001/9/12,,0,1
2001/9/13,,0,1
2001/9/14,,0,1
2001/9/15,,0,1
2001/9/16,,0,1
2001/9/17,,0,1
2001/9/18,,0,1
2001/9/19,,0,1
2001/9/20,,0,1
2001/9/21,,0,1
2001/9/22,,0,1
2001/9/23,,0,1
2001/9/24,,0,1
2001/9/25,,0,1
2001/9/26,,0,1
2001/9/27,,0,1
2001/9/28,,0,1
2001/9/29,,0,1
2001/9/30,,0,1
2001/10/1,,0,1
2001/10/2,,0,1
2001/10/3,,0,1
2001/10/4,,0,1
2001/10/5,,0,1
2001/10/6,,0,1
2001/10/7,,0,1
2001/10/8,,0,1
2001/10/9,,0,1
2001/10/10,,0,1
2001/10/11,,0,1
2001/10/12,,0,1
2001/10/13,,0,1
2001/10/14,,0,1
2001/10/15,,0,1
2001/10/16,,0,1
2001/10/17,,0,1
2001/10/18,,0,1
2001/10/19,,0,1
2001/10/20,,0,1
2001/10/21,,0,1
2001/10/22,,0,1
2001/10/23,,0,1
2001/10/24,,0,1
2001/10/25,,0,1
2001/10/26,,0,1
2001/10/27,,0,1
2001/10/28,,0,1
2001/10/29,,0,1
2001/10/30,,0,1
2001/10/31,,0,1
2001/11/1,,0,1
2001/11/2,,0,1
2001/11/3,,0,1
2001/11/4,,0,1
2001/11/5,0,4,1
2001/11/6,0,8,1
2001/11/7,0,8,1
2001/11/8,0,8,1
2001/11/9,0,8,1
2001/11/10,0,8,1
2001/11/11,0,8,1
2001/11/12,0,8,1
2001/11/13,1,8,1
2001/11/14,7,8,1
2001/11/15,5,8,1
2001/11/16,0,8,1
2001/11/17,0,8,1
2001/11/18,0,8,1
2001/11/19,0,8,1
2001/11/20,0,8,1
2001/11/21,0,8,1
2001/11/22,0,8,1
2001/11/23,0,8,1
2001/11/24,0,8,1
2001/11/25,0,8,1
2001/11/26,7,8,1
2001/11/27,22,8,1
2001/11/28,29,8,1
2001/11/29,16,8,1
2001/11/30,8,8,1
2001/12/1,15,8,1
2001/12/2,8,8,1
2001/12/3,4,8,1
2001/12/4,6,8,1
2001/12/5,12,8,1
2001/12/6,15,8,1
2001/12/7,16,8,1
2001/12/8,16,8,1
2001/12/9,21,8,1
2001/12/10,15,8,1
2001/12/11,17,8,1
2001/12/12,16,8,1
2001/12/13,8,4,1
2001/12/14,,0,1
2001/12/15,,0,1
2001/12/16,,0,1
2001/12/17,90,4,1
2001/12/18,96,8,1
2001/12/19,105,8,1
2001/12/20,107,8,1
2001/12/21,99,8,1
2001/12/22,96,8,1
2001/12/23,94,8,1
2001/12/24,90,8,1
2001/12/25,82,8,1
2001/12/26,78,8,1
2001/12/27,82,8,1
2001/12/28,85,8,1
2001/12/29,81,8,1
2001/12/30,81,8,1
2001/12/31,104,8,1
2002/1/1,100,8,1
2002/1/2,93,8,1
2002/1/3,117,8,1
2002/1/4,118,8,1
2002/1/5,112,8,1
2002/1/6,108,8,1
2002/1/7,100,8,1
2002/1/8,101,8,1
2002/1/9,120,8,1
2002/1/10,122,8,1
2002/1/11,120,8,1
2002/1/12,132,8,1
2002/1/13,119,8,1
2002/1/14,111,8,1
2002/1/15,106,8,1
2002/1/16,102,8,1
2002/1/17,102,8,1
2002/1/18,100,8,1
2002/1/19,99,8,1
2002/1/20,96,8,1
2002/1/21,95,8,1
2002/1/22,82,8,1
2002/1/23,102,8,1
2002/1/24,112,8,1
2002/1/25,122,8,1
2002/1/26,116,8,1
2002/1/27,114,8,1
2002/1/28,121,8,1
2002/1/29,129,8,1
2002/1/30,129,8,1
2002/1/31,139,8,1
2002/2/1,143,8,1
2002/2/2,137,8,1
2002/2/3,130,8,1
2002/2/4,122,8,1
2002/2/5,119,8,1
2002/2/6,119,8,1
2002/2/7,116,8,1
2002/2/8,116,8,1
2002/2/9,126,8,1
2002/2/10,145,8,1
2002/2/11,166,8,1
2002/2/12,183,8,1
2002/2/13,175,8,1
2002/2/14,158,8,1
2002/2/15,157,8,1
2002/2/16,157,8,1
2002/2/17,143,8,1
2002/2/18,148,8,1
2002/2/19,155,8,1
2002/2/20,150,8,1
2002/2/21,142,8,1
2002/2/22,136,8,1
2002/2/23,134,8,1
2002/2/24,133,8,1
2002/2/25,129,8,1
2002/2/26,128,8,1
2002/2/27,125,8,1
2002/2/28,122,8,1
2002/3/1,119,8,1
2002/3/2,126,8,1
2002/3/3,129,8,1
2002/3/4,134,8,1
2002/3/5,123,8,1
2002/3/6,119,8,1
2002/3/7,125,8,1
2002/3/8,137,8,1
2002/3/9,133,8,1
2002/3/10,124,8,1
2002/3/11,137,8,1
2002/3/12,135,8,1
2002/3/13,123,8,1
2002/3/14,120,8,1
2002/3/15,114,8,1
2002/3/16,111,8,1
2002/3/17,107,8,1
2002/3/18,104,8,1
2002/3/19,103,8,1
2002/3/20,102,8,1
2002/3/21,96,8,1
2002/3/22,89,8,1
2002/3/23,86,8,1
2002/3/24,91,8,1
2002/3/25,85,8,1
2002/3/26,77,8,1
2002/3/27,70,8,1
2002/3/28,69,8,1
2002/3/29,65,8,1
2002/3/30,59,8,1
2002/3/31,55,8,1
2002/4/1,53,8,1
2002/4/2,45,8,1
2002/4/3,33,8,1
2002/4/4,25,8,1
2002/4/5,17,8,1
2002/4/6,8,8,1
2002/4/7,0,8,1
2002/4/8,0,8,1
2002/4/9,0,8,1
2002/4/10,0,8,1
2002/4/11,0,8,1
2002/4/12,0,8,1
2002/4/13,0,8,1
2002/4/14,0,8,1
2002/4/15,0,8,1
2002/4/16,0,8,1
2002/4/17,0,8,1
2002/4/18,0,8,1
2002/4/19,0,8,1
2002/4/20,0,8,1
2002/4/21,0,8,1
2002/4/22,0,8,1
2002/4/23,0,8,1
2002/4/24,0,8,1
2002/4/25,0,8,1
2002/4/26,0,8,1
2002/4/27,0,8,1
2002/4/28,0,8,1
2002/4/29,0,8,1
2002/4/30,0,8,1
2002/5/1,0,4,1
2002/5/2,,0,1
2002/5/3,,0,1
2002/5/4,,0,1
2002/5/5,,0,1
2002/5/6,,0,1
2002/5/7,,0,1
2002/5/8,,0,1
2002/5/9,,0,1
2002/5/10,,0,1
2002/5/11,,0,1
2002/5/12,,0,1
2002/5/13,,0,1
2002/5/14,,0,1
2002/5/15,,0,1
2002/5/16,,0,1
2002/5/17,,0,1
2002/5/18,,0,1
2002/5/19,,0,1
2002/5/20,,0,1
2002/5/21,,0,1
2002/5/22,,0,1
2002/5/23,,0,1
2002/5/24,,0,1
2002/5/25,,0,1
2002/5/26,,0,1
2002/5/27,,0,1
2002/5/28,,0,1
2002/5/29,,0,1
2002/5/30,,0,1
2002/5/31,,0,1
2002/6/1,,0,1
2002/6/2,,0,1
2002/6/3,,0,1
2002/6/4,,0,1
2002/6/5,,0,1
2002/6/6,,0,1
2002/6/7,,0,1
2002/6/8,,0,1
2002/6/9,,0,1
2002/6/10,,0,1
2002/6/11,,0,1
2002/6/12,,0,1
2002/6/13,,0,1
2002/6/14,,0,1
2002/6/15,,0,1
2002/6/16,,0,1
2002/6/17,,0,1
2002/6/18,,0,1
2002/6/19,,0,1
2002/6/20,,0,1
2002/6/21,,0,1
2002/6/22,,0,1
2002/6/23,,0,1
2002/6/24,,0,1
2002/6/25,,0,1
2002/6/26,,0,1
2002/6/27,,0,1
2002/6/28,,0,1
2002/6/29,,0,1
2002/6/30,,0,1
2002/7/1,,0,1
2002/7/2,,0,1
2002/7/3,,0,1
2002/7/4,,0,1
2002/7/5,,0,1
2002/7/6,,0,1
2002/7/7,,0,1
2002/7/8,,0,1
2002/7/9,,0,1
2002/7/10,,0,1
2002/7/11,,0,1
2002/7/12,,0,1
2002/7/13,,0,1
2002/7/14,,0,1
2002/7/15,,0,1
2002/7/16,,0,1
2002/7/17,,0,1
2002/7/18,,0,1
2002/7/19,,0,1
2002/7/20,,0,1
2002/7/21,,0,1
2002/7/22,,0,1
2002/7/23,,0,1
2002/7/24,,0,1
2002/7/25,,0,1
2002/7/26,,0,1
2002/7/27,,0,1
2002/7/28,,0,1
2002/7/29,,0,1
2002/7/30,,0,1
2002/7/31,,0,1
2002/8/1,,0,1
2002/8/2,,0,1
2002/8/3,,0,1
2002/8/4,,0,1
2002/8/5,,0,1
2002/8/6,,0,1
2002/8/7,,0,1
2002/8/8,,0,1
2002/8/9,,0,1
2002/8/10,,0,1
2002/8/11,,0,1
2002/8/12,,0,1
2002/8/13,,0,1
2002/8/14,,0,1
2002/8/15,,0,1
2002/8/16,,0,1
2002/8/17,,0,1
2002/8/18,,0,1
2002/8/19,,0,1
2002/8/20,,0,1
2002/8/21,,0,1
2002/8/22,,0,1
2002/8/23,,0,1
2002/8/24,,0,1
2002/8/25,,0,1
2002/8/26,,0,1
2002/8/27,,0,1
2002/8/28,,0,1
2002/8/29,,0,1
2002/8/30,,0,1
2002/8/31,,0,1
2002/9/1,,0,1
2002/9/2,,0,1
2002/9/3,,0,1
2002/9/4,,0,1
2002/9/5,,0,1
2002/9/6,,0,1
2002/9/7,,0,1
2002/9/8,,0,1
2002/9/9,,0,1
2002/9/10,,0,1
2002/9/11,,0,1
2002/9/12,,0,1
2002/9/13,,0,1
2002/9/14,,0,1
2002/9/15,,0,1
2002/9/16,,0,1
2002/9/17,,0,1
2002/9/18,,0,1
2002/9/19,,0,1
2002/9/20,,0,1
2002/9/21,,0,1
2002/9/22,,0,1
2002/9/23,,0,1
2002/9/24,,0,1
2002/9/25,,0,1
2002/9/26,,0,1
2002/9/27,,0,1
2002/9/28,,0,1
2002/9/29,,0,1
2002/9/30,,0,1
2002/10/1,,0,1
2002/10/2,,0,1
2002/10/3,,0,1
2002/10/4,,0,1
2002/10/5,,0,1
2002/10/6,,0,1
2002/10/7,,0,1
2002/10/8,,0,1
2002/10/9,,0,1
2002/10/10,,0,1
2002/10/11,,0,1
2002/10/12,,0,1
2002/10/13,,0,1
2002/10/14,,0,1
2002/10/15,,0,1
2002/10/16,,0,1
2002/10/17,,0,1
2002/10/18,,0,1
2002/10/19,,0,1
2002/10/20,,0,1
2002/10/21,,0,1
2002/10/22,,0,1
2002/10/23,,0,1
2002/10/24,,0,1
2002/10/25,,0,1
2002/10/26,,0,1
2002/10/27,,0,1
2002/10/28,,0,1
2002/10/29,,0,1
2002/10/30,,0,1
2002/10/31,,0,1
2002/11/1,,0,1
2002/11/2,,0,1
2002/11/3,,0,1
2002/11/4,,0,1
2002/11/5,,0,1
2002/11/6,,0,1
2002/11/7,0,4,1
2002/11/8,0,8,1
2002/11/9,15,8,1
2002/11/10,30,8,1
2002/11/11,23,8,1
2002/11/12,8,8,1
2002/11/13,16,8,1
2002/11/14,40,8,1
2002/11/15,50,8,1
2002/11/16,47,8,1
2002/11/17,35,8,1
2002/11/18,27,8,1
2002/11/19,23,8,1
2002/11/20,19,8,1
2002/11/21,18,8,1
2002/11/22,16,8,1
2002/11/23,14,8,1
2002/11/24,13,8,1
2002/11/25,13,8,1
2002/11/26,7,8,1
2002/11/27,20,8,1
2002/11/28,21,8,1
2002/11/29,13,8,1
2002/11/30,9,8,1
2002/12/1,6,8,1
2002/12/2,5,8,1
2002/12/3,3,8,1
2002/12/4,0,8,1
2002/12/5,0,8,1
2002/12/6,0,8,1
2002/12/7,0,8,1
2002/12/8,0,8,1
2002/12/9,0,8,1
2002/12/10,1,8,1
2002/12/11,27,8,1
2002/12/12,35,8,1
2002/12/13,37,8,1
2002/12/14,30,8,1
2002/12/15,23,8,1
2002/12/16,8,8,1
2002/12/17,6,8,1
2002/12/18,1,8,1
2002/12/19,0,8,1
2002/12/20,8,8,1
2002/12/21,7,8,1
2002/12/22,4,8,1
2002/12/23,4,8,1
2002/12/24,4,8,1
2002/12/25,21,8,1
2002/12/26,47,8,1
2002/12/27,69,8,1
2002/12/28,73,8,1
2002/12/29,76,8,1
2002/12/30,80,8,1
2002/12/31,78,8,1
2003/1/1,64,8,1
2003/1/2,70,8,1
2003/1/3,63,8,1
2003/1/4,60,8,1
2003/1/5,93,8,1
2003/1/6,93,8,1
2003/1/7,94,8,1
2003/1/8,92,8,1
2003/1/9,77,8,1
2003/1/10,71,8,1
2003/1/11,72,8,1
2003/1/12,79,8,1
2003/1/13,70,8,1
2003/1/14,67,8,1
2003/1/15,69,8,1
2003/1/16,72,8,1
2003/1/17,76,8,1
2003/1/18,75,8,1
2003/1/19,69,8,1
2003/1/20,68,8,1
2003/1/21,92,8,1
2003/1/22,98,8,1
2003/1/23,108,8,1
2003/1/24,118,8,1
2003/1/25,120,8,1
2003/1/26,115,8,1
2003/1/27,108,8,1
2003/1/28,113,8,1
2003/1/29,150,8,1
2003/1/30,151,8,1
2003/1/31,171,8,1
2003/2/1,167,8,1
2003/2/2,152,8,1
2003/2/3,133,8,1
2003/2/4,136,8,1
2003/2/5,128,8,1
2003/2/6,131,8,1
2003/2/7,131,8,1
2003/2/8,123,8,1
2003/2/9,116,8,1
2003/2/10,109,8,1
2003/2/11,103,8,1
2003/2/12,115,8,1
2003/2/13,112,8,1
2003/2/14,117,8,1
2003/2/15,119,8,1
2003/2/16,112,8,1
2003/2/17,111,8,1
2003/2/18,107,8,1
2003/2/19,104,8,1
2003/2/20,102,8,1
2003/2/21,102,8,1
2003/2/22,105,8,1
2003/2/23,106,8,1
2003/2/24,99,8,1
2003/2/25,101,8,1
2003/2/26,110,8,1
2003/2/27,109,8,1
2003/2/28,107,8,1
2003/3/1,103,8,1
2003/3/2,103,8,1
2003/3/3,101,8,1
2003/3/4,128,8,1
2003/3/5,127,8,1
2003/3/6,119,8,1
2003/3/7,112,8,1
2003/3/8,116,8,1
2003/3/9,116,8,1
2003/3/10,115,8,1
2003/3/11,113,8,1
2003/3/12,111,8,1
2003/3/13,112,8,1
2003/3/14,109,8,1
2003/3/15,112,8,1
2003/3/16,106,8,1
2003/3/17,102,8,1
2003/3/18,100,8,1
2003/3/19,108,8,1
2003/3/20,115,8,1
2003/3/21,105,8,1
2003/3/22,102,8,1
2003/3/23,98,8,1
2003/3/24,94,8,1
2003/3/25,90,8,1
2003/3/26,86,8,1
2003/3/27,82,8,1
2003/3/28,78,8,1
2003/3/29,76,8,1
2003/3/30,75,8,1
2003/3/31,72,8,1
2003/4/1,67,8,1
2003/4/2,60,8,1
2003/4/3,56,8,1
2003/4/4,50,8,1
2003/4/5,46,8,1
2003/4/6,42,8,1
2003/4/7,37,8,1
2003/4/8,30,8,1
2003/4/9,26,8,1
2003/4/10,22,8,1
2003/4/11,16,8,1
2003/4/12,12,8,1
2003/4/13,8,8,1
2003/4/14,0,8,1
2003/4/15,0,8,1
2003/4/16,0,8,1
2003/4/17,0,8,1
2003/4/18,0,8,1
2003/4/19,0,8,1
2003/4/20,0,8,1
2003/4/21,0,8,1
2003/4/22,0,8,1
2003/4/23,0,8,1
2003/4/24,0,8,1
2003/4/25,0,8,1
2003/4/26,0,8,1
2003/4/27,0,8,1
2003/4/28,0,8,1
2003/4/29,0,8,1
2003/4/30,0,8,1
2003/5/1,0,4,1
2003/5/2,,0,1
2003/5/3,,0,1
2003/5/4,,0,1
2003/5/5,,0,1
2003/5/6,,0,1
2003/5/7,,0,1
2003/5/8,,0,1
2003/5/9,,0,1
2003/5/10,,0,1
2003/5/11,,0,1
2003/5/12,,0,1
2003/5/13,,0,1
2003/5/14,,0,1
2003/5/15,,0,1
2003/5/16,,0,1
2003/5/17,,0,1
2003/5/18,,0,1
2003/5/19,,0,1
2003/5/20,,0,1
2003/5/21,,0,1
2003/5/22,,0,1
2003/5/23,,0,1
2003/5/24,,0,1
2003/5/25,,0,1
2003/5/26,,0,1
2003/5/27,,0,1
2003/5/28,,0,1
2003/5/29,,0,1
2003/5/30,,0,1
2003/5/31,,0,1
2003/6/1,,0,1
2003/6/2,,0,1
2003/6/3,,0,1
2003/6/4,,0,1
2003/6/5,,0,1
2003/6/6,,0,1
2003/6/7,,0,1
2003/6/8,,0,1
2003/6/9,,0,1
2003/6/10,,0,1
2003/6/11,,0,1
2003/6/12,,0,1
2003/6/13,,0,1
2003/6/14,,0,1
2003/6/15,,0,1
2003/6/16,,0,1
2003/6/17,,0,1
2003/6/18,,0,1
2003/6/19,,0,1
2003/6/20,,0,1
2003/6/21,,0,1
2003/6/22,,0,1
2003/6/23,,0,1
2003/6/24,,0,1
2003/6/25,,0,1
2003/6/26,,0,1
2003/6/27,,0,1
2003/6/28,,0,1
2003/6/29,,0,1
2003/6/30,,0,1
2003/7/1,,0,1
2003/7/2,,0,1
2003/7/3,,0,1
2003/7/4,,0,1
2003/7/5,,0,1
2003/7/6,,0,1
2003/7/7,,0,1
2003/7/8,,0,1
2003/7/9,,0,1
2003/7/10,,0,1
2003/7/11,,0,1
2003/7/12,,0,1
2003/7/13,,0,1
2003/7/14,,0,1
2003/7/15,,0,1
2003/7/16,,0,1
2003/7/17,,0,1
2003/7/18,,0,1
2003/7/19,,0,1
2003/7/20,,0,1
2003/7/21,,0,1
2003/7/22,,0,1
2003/7/23,,0,1
2003/7/24,,0,1
2003/7/25,,0,1
2003/7/26,,0,1
2003/7/27,,0,1
2003/7/28,,0,1
2003/7/29,,0,1
2003/7/30,,0,1
2003/7/31,,0,1
2003/8/1,,0,1
2003/8/2,,0,1
2003/8/3,,0,1
2003/8/4,,0,1
2003/8/5,,0,1
2003/8/6,,0,1
2003/8/7,,0,1
2003/8/8,,0,1
2003/8/9,,0,1
2003/8/10,,0,1
2003/8/11,,0,1
2003/8/12,,0,1
2003/8/13,,0,1
2003/8/14,,0,1
2003/8/15,,0,1
2003/8/16,,0,1
2003/8/17,,0,1
2003/8/18,,0,1
2003/8/19,,0,1
2003/8/20,,0,1
2003/8/21,,0,1
2003/8/22,,0,1
2003/8/23,,0,1
2003/8/24,,0,1
2003/8/25,,0,1
2003/8/26,,0,1
2003/8/27,,0,1
2003/8/28,,0,1
2003/8/29,,0,1
2003/8/30,,0,1
2003/8/31,,0,1
2003/9/1,,0,1
2003/9/2,,0,1
2003/9/3,,0,1
2003/9/4,,0,1
2003/9/5,,0,1
2003/9/6,,0,1
2003/9/7,,0,1
2003/9/8,,0,1
2003/9/9,,0,1
2003/9/10,,0,1
2003/9/11,,0,1
2003/9/12,,0,1
2003/9/13,,0,1
2003/9/14,,0,1
2003/9/15,,0,1
2003/9/16,,0,1
2003/9/17,,0,1
2003/9/18,,0,1
2003/9/19,,0,1
2003/9/20,,0,1
2003/9/21,,0,1
2003/9/22,,0,1
2003/9/23,,0,1
2003/9/24,,0,1
2003/9/25,,0,1
2003/9/26,,0,1
2003/9/27,,0,1
2003/9/28,,0,1
2003/9/29,,0,1
2003/9/30,,0,1
2003/10/1,,0,1
2003/10/2,,0,1
2003/10/3,,0,1
2003/10/4,,0,1
2003/10/5,,0,1
2003/10/6,,0,1
2003/10/7,,0,1
2003/10/8,,0,1
2003/10/9,,0,1
2003/10/10,,0,1
2003/10/11,,0,1
2003/10/12,,0,1
2003/10/13,,0,1
2003/10/14,,0,1
2003/10/15,,0,1
2003/10/16,,0,1
2003/10/17,,0,1
2003/10/18,,0,1
2003/10/19,,0,1
2003/10/20,,0,1
2003/10/21,,0,1
2003/10/22,,0,1
2003/10/23,,0,1
2003/10/24,,0,1
2003/10/25,,0,1
2003/10/26,,0,1
2003/10/27,,0,1
2003/10/28,,0,1
2003/10/29,,0,1
2003/10/30,,0,1
2003/10/31,0,4,1
2003/11/1,0,8,1
2003/11/2,0,8,1
2003/11/3,0,8,1
2003/11/4,0,8,1
2003/11/5,0,8,1
2003/11/6,0,8,1
2003/11/7,0,8,1
2003/11/8,0,8,1
2003/11/9,0,8,1
2003/11/10,0,8,1
2003/11/11,0,8,1
2003/11/12,0,8,1
2003/11/13,0,8,1
2003/11/14,0,8,1
2003/11/15,0,8,1
2003/11/16,0,8,1
2003/11/17,0,8,1
2003/11/18,0,8,1
2003/11/19,0,8,1
2003/11/20,0,8,1
2003/11/21,0,8,1
2003/11/22,5,8,1
2003/11/23,5,8,1
2003/11/24,0,8,1
2003/11/25,0,8,1
2003/11/26,0,8,1
2003/11/27,0,8,1
2003/11/28,0,8,1
2003/11/29,0,8,1
2003/11/30,0,8,1
2003/12/1,0,8,1
2003/12/2,0,8,1
2003/12/3,0,8,1
2003/12/4,0,8,1
2003/12/5,0,8,1
2003/12/6,0,8,1
2003/12/7,0,8,1
2003/12/8,17,8,1
2003/12/9,27,8,1
2003/12/10,22,8,1
2003/12/11,14,8,1
2003/12/12,8,8,1
2003/12/13,4,8,1
2003/12/14,0,8,1
2003/12/15,0,8,1
2003/12/16,0,8,1
2003/12/17,0,8,1
2003/12/18,0,8,1
2003/12/19,3,8,1
2003/12/20,4,8,1
2003/12/21,7,8,1
2003/12/22,4,8,1
2003/12/23,0,8,1
2003/12/24,0,8,1
2003/12/25,0,8,1
2003/12/26,0,8,1
2003/12/27,11,8,1
2003/12/28,20,8,1
2003/12/29,11,8,1
2003/12/30,14,8,1
2003/12/31,11,8,1
2004/1/1,5,8,1
2004/1/2,7,8,1
2004/1/3,13,8,1
2004/1/4,16,8,1
2004/1/5,12,8,1
2004/1/6,11,8,1
2004/1/7,10,8,1
2004/1/8,45,8,1
2004/1/9,46,8,1
2004/1/10,45,8,1
2004/1/11,69,8,1
2004/1/12,66,8,1
2004/1/13,50,8,1
2004/1/14,74,8,1
2004/1/15,100,8,1
2004/1/16,97,8,1
2004/1/17,89,8,1
2004/1/18,79,8,1
2004/1/19,73,8,1
2004/1/20,72,8,1
2004/1/21,62,8,1
2004/1/22,98,8,1
2004/1/23,113,8,1
2004/1/24,117,8,1
2004/1/25,107,8,1
2004/1/26,117,8,1
2004/1/27,125,8,1
2004/1/28,132,8,1
2004/1/29,128,8,1
2004/1/30,123,8,1
2004/1/31,116,8,1
2004/2/1,112,8,1
2004/2/2,102,8,1
2004/2/3,93,8,1
2004/2/4,103,8,1
2004/2/5,120,8,1
2004/2/6,135,8,1
2004/2/7,138,8,1
2004/2/8,140,8,1
2004/2/9,149,8,1
2004/2/10,147,8,1
2004/2/11,126,8,1
2004/2/12,137,8,1
2004/2/13,128,8,1
2004/2/14,116,8,1
2004/2/15,156,8,1
2004/2/16,158,8,1
2004/2/17,149,8,1
2004/2/18,161,8,1
2004/2/19,149,8,1
2004/2/20,138,8,1
2004/2/21,131,8,1
2004/2/22,122,8,1
2004/2/23,118,8,1
2004/2/24,118,8,1
2004/2/25,113,8,1
2004/2/26,107,8,1
